nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 8 	 loss: nan 	 posloss: 41.244881 	 negloss: 1.844422 	 kldloss: 68.457283 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 8 	 loss: nan 	 posloss: 36.988255 	 negloss: 1.867759 	 kldloss: 62.613735 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 8 	 loss: nan 	 posloss: 33.601418 	 negloss: 1.091588 	 kldloss: 63.923367 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 8 	 loss: nan 	 posloss: 30.734125 	 negloss: 1.650995 	 kldloss: 61.102318 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 9 	 loss: nan 	 posloss: 995.945862 	 negloss: 10.270653 	 kldloss: 63.415604 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 9 	 loss: nan 	 posloss: 651.088623 	 negloss: 6.492366 	 kldloss: 75.364532 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 9 	 loss: nan 	 posloss: 392.723877 	 negloss: 3.779033 	 kldloss: 87.062012 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 9 	 loss: nan 	 posloss: 216.733551 	 negloss: 2.422825 	 kldloss: 97.215515 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 9 	 loss: nan 	 posloss: 93.856644 	 negloss: 1.542313 	 kldloss: 93.965012 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 9 	 loss: nan 	 posloss: 61.716343 	 negloss: 1.537307 	 kldloss: 88.031952 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 9 	 loss: nan 	 posloss: 37.367443 	 negloss: 0.841774 	 kldloss: 81.530388 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 9 	 loss: nan 	 posloss: 30.709452 	 negloss: 0.753285 	 kldloss: 74.405647 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 9 	 loss: nan 	 posloss: 31.043095 	 negloss: 1.368122 	 kldloss: 76.183846 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 9 	 loss: nan 	 posloss: 33.726006 	 negloss: 1.210626 	 kldloss: 82.357109 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 10 	 loss: nan 	 posloss: 872.774841 	 negloss: 18.968908 	 kldloss: 59.030727 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 10 	 loss: nan 	 posloss: 548.188904 	 negloss: 13.086084 	 kldloss: 67.863541 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 10 	 loss: nan 	 posloss: 355.218719 	 negloss: 8.251620 	 kldloss: 75.197182 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 10 	 loss: nan 	 posloss: 205.085098 	 negloss: 4.689333 	 kldloss: 78.457809 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 10 	 loss: nan 	 posloss: 122.071770 	 negloss: 2.837424 	 kldloss: 81.129654 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 10 	 loss: nan 	 posloss: 62.642056 	 negloss: 3.313171 	 kldloss: 79.757454 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 10 	 loss: nan 	 posloss: 46.487419 	 negloss: 1.659701 	 kldloss: 71.937103 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 10 	 loss: nan 	 posloss: 46.261826 	 negloss: 1.714840 	 kldloss: 69.950851 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 10 	 loss: nan 	 posloss: 38.980652 	 negloss: 2.074304 	 kldloss: 69.500778 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 10 	 loss: nan 	 posloss: 34.251671 	 negloss: 2.038898 	 kldloss: 64.740471 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 11 	 loss: nan 	 posloss: 756.576294 	 negloss: 11.740373 	 kldloss: 62.274220 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 11 	 loss: nan 	 posloss: 441.883545 	 negloss: 13.740389 	 kldloss: 65.775978 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 11 	 loss: nan 	 posloss: 299.622742 	 negloss: 9.978665 	 kldloss: 68.220367 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 11 	 loss: nan 	 posloss: 201.162460 	 negloss: 7.128394 	 kldloss: 70.539009 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 11 	 loss: nan 	 posloss: 125.039467 	 negloss: 5.156973 	 kldloss: 72.146019 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 11 	 loss: nan 	 posloss: 80.328293 	 negloss: 3.185470 	 kldloss: 72.459160 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 11 	 loss: nan 	 posloss: 55.597153 	 negloss: 2.469305 	 kldloss: 67.037971 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 11 	 loss: nan 	 posloss: 50.368572 	 negloss: 2.062852 	 kldloss: 63.528107 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 11 	 loss: nan 	 posloss: 42.222675 	 negloss: 2.664603 	 kldloss: 64.328278 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 11 	 loss: nan 	 posloss: 37.387684 	 negloss: 1.695876 	 kldloss: 61.962185 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 12 	 loss: nan 	 posloss: 799.068604 	 negloss: 45.438366 	 kldloss: 31.893848 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 12 	 loss: nan 	 posloss: 565.283813 	 negloss: 36.522320 	 kldloss: 38.244125 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 12 	 loss: nan 	 posloss: 396.366241 	 negloss: 22.223158 	 kldloss: 43.533741 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 12 	 loss: nan 	 posloss: 269.477905 	 negloss: 14.485466 	 kldloss: 49.465401 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 12 	 loss: nan 	 posloss: 172.617630 	 negloss: 8.948442 	 kldloss: 52.599747 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 12 	 loss: nan 	 posloss: 107.124451 	 negloss: 5.026784 	 kldloss: 56.487564 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 12 	 loss: nan 	 posloss: 66.341721 	 negloss: 5.152904 	 kldloss: 54.894718 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 12 	 loss: nan 	 posloss: 61.574707 	 negloss: 2.806467 	 kldloss: 53.771206 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 12 	 loss: nan 	 posloss: 41.673832 	 negloss: 3.544085 	 kldloss: 52.237049 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 12 	 loss: nan 	 posloss: 46.606079 	 negloss: 4.057146 	 kldloss: 49.080109 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 13 	 loss: nan 	 posloss: 699.060730 	 negloss: 13.998702 	 kldloss: 56.857319 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 13 	 loss: nan 	 posloss: 458.777527 	 negloss: 10.504399 	 kldloss: 62.218220 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 13 	 loss: nan 	 posloss: 293.108459 	 negloss: 5.455016 	 kldloss: 69.779152 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 13 	 loss: nan 	 posloss: 192.232147 	 negloss: 3.299598 	 kldloss: 71.639450 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 13 	 loss: nan 	 posloss: 120.216660 	 negloss: 1.929937 	 kldloss: 73.395363 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 13 	 loss: nan 	 posloss: 61.263943 	 negloss: 1.124292 	 kldloss: 70.809906 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 13 	 loss: nan 	 posloss: 53.739582 	 negloss: 1.057920 	 kldloss: 69.149605 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 13 	 loss: nan 	 posloss: 44.956261 	 negloss: 0.721222 	 kldloss: 67.007187 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 13 	 loss: nan 	 posloss: 36.642948 	 negloss: 1.279947 	 kldloss: 64.165276 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 13 	 loss: nan 	 posloss: 33.620285 	 negloss: 1.146930 	 kldloss: 67.532173 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 14 	 loss: nan 	 posloss: 825.311646 	 negloss: 8.599690 	 kldloss: 72.858269 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 14 	 loss: nan 	 posloss: 434.594757 	 negloss: 3.887938 	 kldloss: 83.585114 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 14 	 loss: nan 	 posloss: 246.542435 	 negloss: 2.237620 	 kldloss: 90.692993 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 14 	 loss: nan 	 posloss: 118.976746 	 negloss: 1.723856 	 kldloss: 89.453140 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 14 	 loss: nan 	 posloss: 67.183319 	 negloss: 0.447677 	 kldloss: 85.268730 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 14 	 loss: nan 	 posloss: 38.879543 	 negloss: 0.717470 	 kldloss: 79.682152 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 14 	 loss: nan 	 posloss: 41.051445 	 negloss: 1.024877 	 kldloss: 77.257019 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 14 	 loss: nan 	 posloss: 30.316265 	 negloss: 0.867166 	 kldloss: 71.523956 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 14 	 loss: nan 	 posloss: 29.681921 	 negloss: 0.571607 	 kldloss: 70.009583 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 14 	 loss: nan 	 posloss: 28.047295 	 negloss: 0.671559 	 kldloss: 68.280792 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 15 	 loss: nan 	 posloss: 998.274658 	 negloss: 14.495629 	 kldloss: 62.268929 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 15 	 loss: nan 	 posloss: 651.510803 	 negloss: 13.222994 	 kldloss: 73.043747 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 15 	 loss: nan 	 posloss: 426.748932 	 negloss: 8.073456 	 kldloss: 84.999641 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 15 	 loss: nan 	 posloss: 234.443420 	 negloss: 4.876581 	 kldloss: 91.517860 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 15 	 loss: nan 	 posloss: 128.965271 	 negloss: 2.822284 	 kldloss: 93.009651 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 15 	 loss: nan 	 posloss: 67.433403 	 negloss: 1.442219 	 kldloss: 91.883186 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 15 	 loss: nan 	 posloss: 52.172474 	 negloss: 2.471388 	 kldloss: 86.780533 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 15 	 loss: nan 	 posloss: 45.597759 	 negloss: 1.564208 	 kldloss: 84.465248 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 15 	 loss: nan 	 posloss: 33.159294 	 negloss: 1.370091 	 kldloss: 77.059608 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 15 	 loss: nan 	 posloss: 35.766022 	 negloss: 1.074846 	 kldloss: 76.414070 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 16 	 loss: nan 	 posloss: 932.441956 	 negloss: 21.218788 	 kldloss: 51.176697 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 16 	 loss: nan 	 posloss: 596.991394 	 negloss: 19.463932 	 kldloss: 64.269478 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 16 	 loss: nan 	 posloss: 379.993958 	 negloss: 8.677993 	 kldloss: 75.662842 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 16 	 loss: nan 	 posloss: 235.371017 	 negloss: 5.046987 	 kldloss: 82.890472 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 16 	 loss: nan 	 posloss: 132.747330 	 negloss: 3.108608 	 kldloss: 84.641861 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 16 	 loss: nan 	 posloss: 59.340462 	 negloss: 1.877343 	 kldloss: 78.949051 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 16 	 loss: nan 	 posloss: 46.606277 	 negloss: 1.555313 	 kldloss: 74.010887 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 16 	 loss: nan 	 posloss: 37.923061 	 negloss: 1.623965 	 kldloss: 69.751396 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 16 	 loss: nan 	 posloss: 35.351200 	 negloss: 2.263797 	 kldloss: 69.376198 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 16 	 loss: nan 	 posloss: 34.242603 	 negloss: 1.482904 	 kldloss: 65.138878 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 17 	 loss: nan 	 posloss: 766.223511 	 negloss: 5.805666 	 kldloss: 62.043678 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 17 	 loss: nan 	 posloss: 459.762543 	 negloss: 3.985713 	 kldloss: 74.952095 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 17 	 loss: nan 	 posloss: 270.958527 	 negloss: 2.247147 	 kldloss: 82.035271 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 17 	 loss: nan 	 posloss: 145.672089 	 negloss: 1.506649 	 kldloss: 86.023605 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 17 	 loss: nan 	 posloss: 76.121964 	 negloss: 1.078666 	 kldloss: 83.955597 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 17 	 loss: nan 	 posloss: 46.192108 	 negloss: 0.576792 	 kldloss: 78.478859 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 17 	 loss: nan 	 posloss: 31.971304 	 negloss: 0.429596 	 kldloss: 74.296783 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 17 	 loss: nan 	 posloss: 32.341446 	 negloss: 0.367440 	 kldloss: 73.503937 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 17 	 loss: nan 	 posloss: 31.226957 	 negloss: 0.812794 	 kldloss: 72.766342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 17 	 loss: nan 	 posloss: 22.273666 	 negloss: 0.420267 	 kldloss: 68.240067 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 18 	 loss: nan 	 posloss: 762.400269 	 negloss: 10.842522 	 kldloss: 59.220100 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 18 	 loss: nan 	 posloss: 473.187286 	 negloss: 10.877907 	 kldloss: 68.672836 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 18 	 loss: nan 	 posloss: 269.572266 	 negloss: 5.766197 	 kldloss: 77.683556 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 18 	 loss: nan 	 posloss: 151.415344 	 negloss: 3.219648 	 kldloss: 80.348503 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 18 	 loss: nan 	 posloss: 68.274979 	 negloss: 2.048460 	 kldloss: 77.890877 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 18 	 loss: nan 	 posloss: 46.272038 	 negloss: 1.062055 	 kldloss: 74.605812 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 18 	 loss: nan 	 posloss: 39.388622 	 negloss: 1.375379 	 kldloss: 69.807648 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 18 	 loss: nan 	 posloss: 34.706684 	 negloss: 1.207080 	 kldloss: 66.935608 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 18 	 loss: nan 	 posloss: 29.622208 	 negloss: 1.213350 	 kldloss: 66.644066 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 18 	 loss: nan 	 posloss: 31.873594 	 negloss: 1.214465 	 kldloss: 64.549477 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 19 	 loss: nan 	 posloss: 620.877502 	 negloss: 15.144260 	 kldloss: 49.408092 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 19 	 loss: nan 	 posloss: 363.740112 	 negloss: 10.494112 	 kldloss: 58.073490 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 19 	 loss: nan 	 posloss: 214.529999 	 negloss: 4.448365 	 kldloss: 62.579193 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 19 	 loss: nan 	 posloss: 125.804291 	 negloss: 2.486337 	 kldloss: 66.587669 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 19 	 loss: nan 	 posloss: 66.370201 	 negloss: 1.931001 	 kldloss: 64.201851 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 19 	 loss: nan 	 posloss: 46.355896 	 negloss: 0.733239 	 kldloss: 59.594818 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 19 	 loss: nan 	 posloss: 25.856129 	 negloss: 0.907691 	 kldloss: 55.653934 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 19 	 loss: nan 	 posloss: 32.336353 	 negloss: 0.889343 	 kldloss: 54.337212 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 19 	 loss: nan 	 posloss: 30.514996 	 negloss: 1.767532 	 kldloss: 54.746349 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 19 	 loss: nan 	 posloss: 26.632336 	 negloss: 1.287271 	 kldloss: 56.942818 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 20 	 loss: nan 	 posloss: 754.527588 	 negloss: 16.774233 	 kldloss: 54.263107 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 20 	 loss: nan 	 posloss: 495.976532 	 negloss: 12.223533 	 kldloss: 57.933144 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 20 	 loss: nan 	 posloss: 321.791168 	 negloss: 7.523488 	 kldloss: 65.693626 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 20 	 loss: nan 	 posloss: 187.855087 	 negloss: 2.916841 	 kldloss: 67.978981 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 20 	 loss: nan 	 posloss: 107.186096 	 negloss: 2.348902 	 kldloss: 70.154846 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 20 	 loss: nan 	 posloss: 77.140350 	 negloss: 3.167978 	 kldloss: 69.936844 	 maxloss: 0.000000 	 pseudoloss: nan
